Nome,Sessao,Repeticao,Duracao.v,PP.v_i,SS.v_i,PS.v_i,Duracao.i,PP.i_d,SS.i_d,PS.i_d,Duracao.d,PP.d_a,SS.d_a,PS.d_a,Duracao.a,PP.a_ponto,SS.a_ponto,PS.a_ponto,Duracao.ponto,PP.ponto_n,SS.ponto_n,PS.ponto_n,Duracao.n,PP.n_o,SS.n_o,PS.n_o,Duracao.o,PP.o_v,SS.o_v,PS.o_v,Duracao.v2,PP.v_a,SS.v_a,PS.v_a,Media_Duracao,Media_PP,Media_PS,Media_SS
anecy,1,35,0.063,0.257,0.246,0.309,0.052,0.44,0.44,0.492,0.052,0.225,0.204,0.256,0.031,1.169,1.19,1.221,0.052,0.515,0.515,0.567,0.052,0.461,0.461,0.513,0.052,0.333,0.322,0.374,0.041,0.45,0.44,0.481,0.0493749999999999,0.48125,0.526625,0.47725
anecy,1,36,0.053,0.279,0.279,0.332,0.053,0.3,0.289,0.342,0.042,0.225,0.215,0.257,0.032,0.569,0.568,0.6,0.031,0.483,0.505,0.536,0.053,0.322,0.321,0.374,0.052,0.579,0.579,0.631,0.052,0.268,0.247,0.299,0.046,0.3781249999999999,0.421375,0.375375
anecy,1,37,0.052,0.29,0.279,0.331,0.041,0.332,0.343,0.384,0.052,0.214,0.215,0.267,0.053,0.666,0.687,0.74,0.074,0.472,0.45,0.524,0.052,0.332,0.311,0.363,0.031,0.44,0.451,0.482,0.042,0.3,0.3,0.342,0.0496249999999999,0.38075,0.429125,0.3795
anecy,1,38,0.052,0.279,0.268,0.32,0.041,0.311,0.312,0.353,0.042,0.246,0.235,0.277,0.031,0.526,0.558,0.589,0.063,0.376,0.355,0.418,0.042,0.268,0.267,0.309,0.041,0.407,0.397,0.438,0.031,0.322,0.322,0.353,0.0428749999999999,0.341875,0.382125,0.33925
anecy,1,39,0.042,0.482,0.493,0.535,0.053,0.526,0.547,0.6,0.074,0.343,0.3,0.374,0.031,0.537,0.559,0.59,0.053,0.428,0.397,0.45,0.022,0.236,0.266,0.288,0.052,1.115,1.126,1.178,0.063,0.526,0.504,0.567,0.04875,0.524125,0.57275,0.524
anecy,1,40,0.041,0.3,0.29,0.331,0.031,0.322,0.332,0.363,0.041,0.235,0.236,0.277,0.042,0.537,0.568,0.61,0.073,0.343,0.301,0.374,0.031,0.353,0.364,0.395,0.042,0.998,1.008,1.05,0.052,0.385,0.364,0.416,0.044125,0.434125,0.477,0.4328749999999999
anecy,1,41,0.064,0.301,0.278,0.342,0.041,0.289,0.279,0.32,0.031,0.236,0.247,0.278,0.042,0.558,0.59,0.632,0.074,0.471,0.449,0.523,0.052,0.386,0.365,0.417,0.031,0.59,0.611,0.642,0.052,0.3,0.29,0.342,0.0483749999999999,0.391375,0.437,0.388625
anecy,1,42,0.053,0.29,0.279,0.332,0.042,0.526,0.525,0.567,0.041,0.257,0.258,0.299,0.042,0.472,0.514,0.556,0.084,0.621,0.6,0.684,0.063,0.258,0.236,0.299,0.041,0.901,0.891,0.932,0.031,0.418,0.428,0.459,0.049625,0.467875,0.516,0.466375
anecy,1,43,0.053,0.29,0.289,0.342,0.052,0.343,0.333,0.385,0.042,2.188,2.188,2.23,0.042,0.579,0.59,0.632,0.053,0.344,0.333,0.386,0.042,0.289,0.31,0.352,0.063,0.311,0.301,0.364,0.053,0.933,0.922,0.975,0.0499999999999999,0.659625,0.7082499999999999,0.65825
anecy,1,44,0.052,0.472,0.451,0.503,0.031,0.418,0.418,0.449,0.031,0.279,0.29,0.321,0.042,0.429,0.439,0.481,0.052,0.45,0.43,0.482,0.032,0.344,0.353,0.385,0.041,0.364,0.344,0.385,0.021,0.44,0.471,0.492,0.03775,0.3994999999999999,0.4372499999999999,0.3995
anecy,1,45,0.052,0.289,0.279,0.331,0.042,0.387,0.386,0.428,0.041,0.257,0.247,0.288,0.031,0.482,0.536,0.567,0.085,0.429,0.386,0.471,0.042,0.365,0.375,0.417,0.052,0.375,0.364,0.416,0.041,0.933,0.923,0.964,0.0482499999999999,0.439625,0.4852499999999999,0.437
anecy,1,46,0.042,0.268,0.268,0.31,0.042,0.289,0.279,0.321,0.032,0.226,0.214,0.246,0.02,0.482,0.547,0.567,0.085,0.344,0.322,0.407,0.063,0.396,0.386,0.449,0.053,0.515,0.504,0.557,0.042,0.322,0.311,0.353,0.047375,0.35525,0.40125,0.353875
anecy,1,47,0.063,0.343,0.322,0.385,0.042,0.429,0.44,0.482,0.053,0.236,0.235,0.288,0.052,0.44,0.461,0.513,0.073,0.354,0.333,0.406,0.052,0.289,0.268,0.32,0.031,0.493,0.515,0.546,0.053,0.333,0.3,0.353,0.052375,0.364625,0.411625,0.35925
anecy,1,48,0.053,0.408,0.407,0.46,0.052,0.429,0.429,0.481,0.052,0.257,0.236,0.288,0.031,0.472,0.516,0.547,0.075,0.418,0.406,0.481,0.063,0.408,0.376,0.439,0.031,0.557,0.558,0.589,0.032,0.3,0.321,0.353,0.048625,0.4061249999999999,0.45475,0.406125
anecy,1,49,0.053,0.987,0.986,1.039,0.052,0.579,0.579,0.631,0.052,0.461,0.483,0.535,0.074,0.601,0.59,0.664,0.063,0.418,0.397,0.46,0.042,0.472,0.471,0.513,0.041,0.322,0.333,0.374,0.052,0.311,0.279,0.331,0.0536249999999999,0.518875,0.5683750000000001,0.51475
anecy,1,50,0.041,0.3,0.301,0.342,0.042,0.29,0.268,0.31,0.02,0.353,0.375,0.395,0.042,0.633,0.666,0.708,0.075,0.386,0.363,0.438,0.052,0.257,0.257,0.309,0.052,0.289,0.279,0.331,0.042,0.322,0.333,0.375,0.04575,0.35375,0.401,0.35525
maromena,1,1,0.106,0.482,0.439,0.545,0.063,0.697,0.697,0.76,0.063,0.536,0.547,0.61,0.074,0.697,0.686,0.76,0.063,0.719,0.708,0.771,0.052,0.514,0.525,0.577,0.063,0.547,0.547,0.61,0.063,0.472,0.461,0.524,0.0683749999999999,0.583,0.644625,0.57625
maromena,1,2,0.041,1.018,1.008,1.049,0.031,0.675,0.707,0.738,0.063,1.19,1.211,1.274,0.084,0.975,0.934,1.018,0.043,0.826,0.835,0.878,0.052,0.471,0.461,0.513,0.042,0.44,0.461,0.503,0.063,0.407,0.396,0.459,0.052375,0.7502500000000001,0.8039999999999999,0.7516250000000001
maromena,1,3,0.063,0.396,0.375,0.438,0.042,0.429,0.44,0.482,0.053,0.901,0.911,0.964,0.063,0.804,0.804,0.867,0.063,0.386,0.397,0.46,0.074,0.375,0.364,0.438,0.063,0.429,0.429,0.492,0.063,0.343,0.343,0.406,0.0605,0.5078750000000001,0.568375,0.5078750000000001
maromena,1,4,0.062,0.321,0.322,0.384,0.063,0.375,0.386,0.449,0.074,0.247,0.225,0.299,0.052,1.437,1.491,1.543,0.106,0.569,0.526,0.632,0.063,0.321,0.311,0.374,0.053,0.408,0.407,0.46,0.052,0.343,0.343,0.395,0.065625,0.502625,0.567,0.501375
maromena,1,5,0.084,0.385,0.364,0.448,0.063,0.386,0.376,0.439,0.053,0.268,0.257,0.31,0.042,1.545,1.587,1.629,0.084,0.826,0.806,0.89,0.064,0.322,0.299,0.363,0.041,0.418,0.44,0.481,0.063,0.333,0.3,0.363,0.06175,0.5603750000000001,0.615375,0.553625
maromena,1,6,0.073,0.321,0.322,0.395,0.074,0.429,0.418,0.492,0.063,0.236,0.225,0.288,0.052,0.966,1.009,1.061,0.095,0.59,0.568,0.663,0.073,0.289,0.268,0.341,0.052,0.472,0.462,0.514,0.042,0.332,0.343,0.385,0.0655,0.454375,0.517375,0.4518749999999999
maromena,1,7,0.052,0.268,0.268,0.32,0.052,0.558,0.569,0.621,0.063,0.825,0.836,0.899,0.074,0.569,0.557,0.631,0.062,0.503,0.495,0.557,0.054,0.397,0.374,0.428,0.031,0.483,0.515,0.546,0.063,0.375,0.375,0.438,0.056375,0.49725,0.5549999999999999,0.498625
maromena,1,8,0.063,0.268,0.246,0.309,0.041,0.483,0.505,0.546,0.063,0.794,0.793,0.856,0.062,0.621,0.613,0.675,0.054,0.612,0.642,0.696,0.084,0.364,0.343,0.427,0.063,0.407,0.387,0.45,0.043,0.354,0.374,0.417,0.059125,0.487875,0.547,0.487875
maromena,1,9,0.053,0.386,0.386,0.439,0.053,0.408,0.397,0.45,0.042,1.459,1.48,1.522,0.063,0.601,0.59,0.653,0.052,0.418,0.43,0.482,0.064,0.365,0.353,0.417,0.052,0.386,0.397,0.449,0.063,0.998,1.009,1.072,0.05525,0.6276250000000001,0.6855,0.63025
maromena,1,10,0.063,0.386,0.386,0.449,0.063,0.494,0.494,0.557,0.063,1.663,1.716,1.779,0.116,0.751,0.698,0.814,0.063,0.439,0.439,0.502,0.063,0.826,0.859,0.922,0.096,0.472,0.45,0.546,0.074,0.826,0.858,0.932,0.075125,0.732125,0.812625,0.7375
maromena,1,11,0.085,0.794,0.804,0.889,0.095,0.558,0.547,0.642,0.084,0.761,0.751,0.835,0.074,1.115,1.115,1.189,0.074,0.569,0.569,0.643,0.074,0.418,0.418,0.492,0.074,0.429,0.408,0.482,0.053,1.427,1.48,1.533,0.076625,0.758875,0.838125,0.7615000000000001
maromena,1,12,0.085,0.365,0.386,0.471,0.106,0.461,0.483,0.589,0.128,0.365,0.311,0.439,0.074,2.36,2.392,2.466,0.106,0.504,0.482,0.588,0.084,0.407,0.397,0.481,0.074,0.419,0.419,0.493,0.074,0.44,0.461,0.535,0.0913749999999999,0.665125,0.75775,0.666375
maromena,1,13,0.096,0.397,0.386,0.482,0.085,0.472,0.483,0.568,0.096,0.354,0.321,0.417,0.063,2.629,2.641,2.704,0.075,0.515,0.502,0.577,0.062,0.654,0.666,0.728,0.074,0.44,0.418,0.492,0.052,0.815,0.869,0.921,0.075375,0.7845,0.861125,0.7857500000000001
maromena,1,14,0.095,0.461,0.44,0.535,0.074,0.472,0.472,0.546,0.074,0.869,0.922,0.996,0.127,0.601,0.547,0.674,0.073,0.493,0.484,0.557,0.064,0.44,0.439,0.503,0.063,0.407,0.407,0.47,0.063,0.44,0.44,0.503,0.079125,0.522875,0.598,0.5188750000000001
maromena,1,15,0.074,0.386,0.375,0.449,0.063,0.461,0.483,0.546,0.085,0.311,0.3,0.385,0.074,1.394,1.406,1.48,0.086,0.515,0.503,0.589,0.074,0.365,0.375,0.449,0.084,0.418,0.418,0.502,0.084,0.397,0.376,0.46,0.078,0.530875,0.6075,0.5295000000000001
maromena,1,16,0.074,0.386,0.386,0.46,0.074,0.451,0.472,0.546,0.095,0.772,0.793,0.888,0.116,0.943,0.966,1.082,0.139,0.483,0.45,0.589,0.106,0.408,0.386,0.492,0.084,0.396,0.376,0.46,0.064,0.408,0.428,0.492,0.094,0.530875,0.626125,0.5321250000000001
maromena,1,17,0.117,0.396,0.374,0.491,0.095,0.933,0.944,1.039,0.106,0.354,0.312,0.418,0.064,0.473,0.493,0.557,0.084,0.504,0.516,0.6,0.096,0.386,0.385,0.481,0.095,0.407,0.408,0.503,0.096,0.44,0.418,0.514,0.094125,0.486625,0.575375,0.48125
maromena,1,18,0.096,0.419,0.407,0.503,0.084,0.482,0.504,0.588,0.106,0.329,0.297,0.403,0.074,4.941,5.017,5.091,0.15,0.923,0.836,0.986,0.063,0.407,0.407,0.47,0.063,0.44,0.441,0.504,0.064,1.598,1.619,1.683,0.0875,1.192375,1.2785,1.191
maromena,1,19,0.086,0.386,0.374,0.46,0.074,0.494,0.515,0.589,0.095,0.407,0.418,0.513,0.106,0.676,0.677,0.783,0.107,0.579,0.535,0.642,0.063,0.407,0.397,0.46,0.053,0.429,0.45,0.503,0.074,0.89,0.933,1.007,0.0822499999999999,0.5335,0.619625,0.537375
maromena,1,20,0.085,0.418,0.418,0.503,0.085,0.515,0.536,0.621,0.106,0.408,0.397,0.503,0.095,0.654,0.623,0.718,0.064,0.461,0.482,0.546,0.085,0.408,0.386,0.471,0.063,0.429,0.429,0.492,0.063,0.418,0.45,0.513,0.0807499999999999,0.463875,0.545875,0.465125
maromena,1,21,0.106,0.397,0.376,0.482,0.085,0.44,0.461,0.546,0.106,0.429,0.397,0.503,0.074,0.515,0.526,0.6,0.085,0.418,0.429,0.514,0.096,0.376,0.375,0.471,0.095,0.44,0.429,0.524,0.084,1.33,1.33,1.414,0.091375,0.5431250000000001,0.63175,0.540375
maromena,1,22,0.096,0.386,0.374,0.47,0.084,0.472,0.472,0.556,0.084,0.375,0.365,0.449,0.074,1.48,1.502,1.576,0.096,0.537,0.515,0.611,0.074,0.375,0.375,0.449,0.074,0.483,0.504,0.578,0.095,0.428,0.407,0.502,0.0846249999999999,0.567,0.648875,0.56425
maromena,1,23,0.086,0.407,0.395,0.481,0.074,0.451,0.472,0.546,0.095,0.847,0.858,0.953,0.106,1.255,1.255,1.361,0.106,0.526,0.526,0.632,0.106,0.375,0.354,0.46,0.085,0.397,0.396,0.481,0.084,0.375,0.397,0.481,0.0927499999999999,0.579125,0.6743750000000001,0.5816250000000001
maromena,1,24,0.107,0.397,0.375,0.482,0.085,0.397,0.419,0.504,0.107,0.322,0.289,0.396,0.074,0.933,0.945,1.019,0.086,0.494,0.514,0.6,0.106,0.375,0.354,0.46,0.085,0.419,0.44,0.525,0.106,0.461,0.429,0.535,0.0944999999999999,0.47475,0.565125,0.4706249999999999
maromena,1,25,0.106,0.387,0.365,0.471,0.084,0.922,0.923,1.007,0.085,0.451,0.429,0.514,0.063,1.224,1.277,1.34,0.116,0.547,0.515,0.631,0.084,0.375,0.354,0.438,0.063,0.398,0.398,0.461,0.063,0.397,0.386,0.449,0.0829999999999999,0.5876250000000001,0.663875,0.580875
maromena,1,26,0.075,0.386,0.385,0.46,0.074,0.408,0.418,0.492,0.084,0.386,0.355,0.439,0.053,0.826,0.868,0.921,0.095,0.44,0.409,0.504,0.064,0.364,0.364,0.428,0.064,0.44,0.473,0.537,0.097,0.386,0.374,0.471,0.07575,0.4545,0.5315,0.4557499999999999
maromena,1,27,0.106,0.783,0.783,0.889,0.106,0.483,0.44,0.546,0.063,0.343,0.343,0.406,0.063,1.213,1.245,1.308,0.095,0.45,0.45,0.545,0.095,0.397,0.397,0.492,0.095,0.418,0.408,0.503,0.085,0.419,0.408,0.493,0.0885,0.56325,0.64775,0.5592500000000001
maromena,1,28,0.084,0.408,0.387,0.471,0.063,0.429,0.429,0.492,0.063,0.815,0.837,0.9,0.085,2.843,2.843,2.928,0.085,0.537,0.515,0.6,0.063,0.526,0.547,0.61,0.084,0.558,0.559,0.643,0.085,0.493,0.482,0.567,0.0765,0.826125,0.901375,0.824875
maromena,1,29,0.096,1.223,1.19,1.286,0.063,0.569,0.558,0.621,0.052,0.428,0.45,0.502,0.074,1.846,1.867,1.941,0.095,0.568,0.516,0.611,0.043,0.429,0.449,0.492,0.063,0.44,0.451,0.514,0.074,0.418,0.408,0.482,0.0699999999999999,0.7401250000000001,0.806125,0.7361249999999999
maromena,1,30,0.085,0.397,0.386,0.471,0.074,0.429,0.44,0.514,0.085,0.322,0.3,0.385,0.063,0.858,0.88,0.943,0.085,0.461,0.462,0.547,0.086,0.376,0.363,0.449,0.073,0.397,0.397,0.47,0.073,0.418,0.419,0.492,0.0779999999999999,0.45725,0.533875,0.4558750000000001
maromena,1,31,0.096,0.472,0.429,0.525,0.053,0.418,0.418,0.471,0.053,0.333,0.333,0.386,0.053,0.794,0.805,0.858,0.064,0.44,0.449,0.513,0.073,0.332,0.344,0.417,0.085,0.365,0.364,0.449,0.084,1.633,1.644,1.728,0.070125,0.598375,0.6683749999999999,0.59825
maromena,1,32,0.128,0.375,0.353,0.481,0.106,0.418,0.408,0.514,0.096,0.333,0.311,0.407,0.074,1.674,1.696,1.77,0.096,0.59,0.589,0.685,0.095,0.343,0.343,0.438,0.095,0.429,0.42,0.515,0.086,0.44,0.428,0.514,0.0969999999999999,0.57525,0.6655,0.5685
maromena,1,33,0.085,0.472,0.461,0.546,0.074,0.462,0.451,0.525,0.063,0.879,0.879,0.942,0.063,0.698,0.655,0.718,0.02,0.536,0.568,0.588,0.052,0.408,0.408,0.46,0.052,0.44,0.44,0.492,0.052,1.48,1.524,1.576,0.057625,0.671875,0.7308749999999999,0.6732499999999999
maromena,1,34,0.063,0.407,0.418,0.481,0.074,0.494,0.494,0.568,0.074,0.343,0.343,0.417,0.074,1.363,1.395,1.469,0.106,1.738,1.728,1.834,0.096,0.494,0.493,0.589,0.095,0.451,0.408,0.503,0.052,0.45,0.461,0.513,0.07925,0.7175,0.7967500000000001,0.7175000000000001
maromena,1,35,0.063,0.858,0.859,0.922,0.064,0.891,0.911,0.975,0.084,1.631,1.631,1.715,0.084,0.762,0.74,0.824,0.062,0.461,0.473,0.535,0.074,0.397,0.397,0.471,0.074,0.408,0.397,0.471,0.063,0.472,0.472,0.535,0.071,0.7350000000000001,0.806,0.7350000000000001
maromena,1,36,0.085,0.408,0.397,0.482,0.074,0.429,0.44,0.514,0.085,0.386,0.375,0.46,0.074,0.677,0.644,0.718,0.041,0.407,0.441,0.482,0.075,0.386,0.364,0.439,0.053,0.398,0.419,0.472,0.074,0.429,0.407,0.481,0.0701249999999999,0.44,0.506,0.4358749999999999
maromena,1,37,0.086,0.891,0.868,0.954,0.063,0.537,0.536,0.599,0.062,0.407,0.408,0.47,0.063,2.576,2.609,2.672,0.096,1.169,1.157,1.253,0.084,0.418,0.397,0.481,0.063,0.429,0.494,0.557,0.128,0.44,0.376,0.504,0.080625,0.8583750000000001,0.93625,0.855625
maromena,1,38,0.074,0.397,0.407,0.481,0.084,0.45,0.419,0.503,0.053,0.333,0.343,0.396,0.063,1.009,1.03,1.093,0.084,0.547,0.515,0.599,0.052,0.451,0.462,0.514,0.063,0.514,0.515,0.578,0.064,0.429,0.418,0.482,0.067125,0.5162500000000001,0.5807500000000001,0.513625
maromena,1,39,0.074,0.88,0.858,0.932,0.052,0.998,0.988,1.04,0.042,0.88,0.905,0.947,0.067,1.363,1.348,1.415,0.052,0.439,0.44,0.492,0.053,0.387,0.397,0.45,0.063,0.407,0.398,0.461,0.054,0.451,0.46,0.514,0.057125,0.7256250000000001,0.781375,0.7242500000000001
maromena,1,40,0.074,0.376,0.354,0.428,0.052,0.45,0.451,0.503,0.053,1.932,1.931,1.984,0.052,0.665,0.676,0.728,0.063,1.095,1.127,1.19,0.095,0.579,0.558,0.653,0.074,0.633,0.612,0.686,0.053,1.674,1.674,1.727,0.0645,0.9255,0.987375,0.922875
maromena,1,41,0.106,0.44,0.397,0.503,0.063,0.526,0.526,0.589,0.063,1.642,1.631,1.694,0.052,0.934,0.912,0.964,0.03,0.407,0.44,0.47,0.063,0.419,0.43,0.493,0.074,0.44,0.429,0.503,0.063,0.418,0.472,0.535,0.06425,0.65325,0.718875,0.654625
maromena,1,42,0.063,0.375,0.386,0.449,0.074,0.44,0.461,0.535,0.095,0.355,0.323,0.418,0.063,0.88,0.881,0.944,0.064,0.429,0.428,0.492,0.063,0.365,0.344,0.407,0.042,0.408,0.418,0.46,0.052,0.418,0.418,0.47,0.0645,0.4587499999999999,0.521875,0.457375
maromena,1,43,0.063,0.397,0.419,0.482,0.085,0.483,0.451,0.536,0.053,0.344,0.354,0.407,0.063,0.526,0.515,0.578,0.052,0.462,0.451,0.503,0.041,0.354,0.354,0.395,0.041,0.418,0.43,0.471,0.053,0.494,0.493,0.546,0.0563749999999999,0.4347500000000001,0.48975,0.433375
maromena,1,44,0.063,0.418,0.408,0.471,0.053,0.462,0.483,0.536,0.074,0.826,0.826,0.9,0.074,0.977,0.955,1.029,0.052,0.44,0.451,0.503,0.063,0.365,0.354,0.417,0.052,0.418,0.429,0.481,0.063,0.387,0.397,0.46,0.06175,0.5366249999999999,0.599625,0.537875
maromena,1,45,0.074,0.365,0.365,0.439,0.074,0.44,0.429,0.503,0.063,0.762,0.751,0.814,0.052,0.483,0.515,0.567,0.084,0.557,0.515,0.599,0.042,0.322,0.343,0.385,0.063,0.43,0.43,0.493,0.063,0.396,0.396,0.459,0.064375,0.469375,0.5323749999999999,0.468
maromena,1,46,0.074,0.397,0.376,0.45,0.053,0.43,0.45,0.503,0.073,0.321,0.312,0.385,0.064,0.849,0.858,0.922,0.073,0.429,0.43,0.503,0.074,0.365,0.365,0.439,0.074,0.558,0.525,0.599,0.041,2.06,2.082,2.123,0.06575,0.6761249999999999,0.7405,0.67475
maromena,1,47,0.085,0.386,0.386,0.471,0.085,0.419,0.408,0.493,0.074,0.279,0.268,0.342,0.063,0.548,0.537,0.6,0.052,0.439,0.44,0.492,0.053,0.355,0.375,0.428,0.073,0.408,0.397,0.47,0.062,0.407,0.419,0.481,0.0683749999999999,0.405125,0.472125,0.40375
maromena,1,48,0.064,0.408,0.396,0.46,0.052,0.407,0.429,0.481,0.074,0.301,0.279,0.353,0.052,1.008,0.998,1.05,0.042,0.43,0.44,0.482,0.052,0.311,0.322,0.374,0.063,0.429,0.429,0.492,0.063,0.429,0.408,0.471,0.0577499999999999,0.4653749999999999,0.520375,0.462625
maromena,1,49,0.073,0.397,0.355,0.428,0.031,0.922,0.965,0.996,0.074,0.333,0.311,0.385,0.052,3.047,3.081,3.133,0.086,1.256,1.222,1.308,0.052,0.418,0.429,0.481,0.063,0.515,0.494,0.557,0.042,0.999,1.03,1.072,0.0591249999999999,0.985875,1.045,0.985875
maromena,1,50,0.085,0.354,0.332,0.417,0.063,0.558,0.558,0.621,0.063,0.322,0.333,0.396,0.074,0.933,0.923,0.997,0.064,0.419,0.418,0.482,0.063,0.343,0.343,0.406,0.063,0.451,0.419,0.482,0.031,0.408,0.429,0.46,0.06325,0.4735,0.532625,0.469375
juneque,1,1,0.084,0.332,0.29,0.374,0.042,0.74,0.75,0.792,0.052,0.267,0.278,0.33,0.063,0.837,0.847,0.91,0.073,1.318,1.329,1.402,0.084,0.31,0.29,0.374,0.064,1.104,1.115,1.179,0.075,1.662,1.66,1.735,0.067125,0.82125,0.887,0.819875
juneque,1,2,0.128,1.501,1.436,1.564,0.063,0.89,0.901,0.964,0.074,1.984,1.994,2.068,0.084,1.394,1.394,1.478,0.084,1.061,1.072,1.156,0.095,0.333,0.301,0.396,0.063,0.697,0.707,0.77,0.073,1.222,1.233,1.306,0.0829999999999999,1.13525,1.2127499999999998,1.12975
juneque,1,3,0.084,0.568,0.558,0.642,0.074,0.676,0.665,0.739,0.063,0.311,0.343,0.406,0.095,0.686,0.675,0.77,0.084,0.975,0.986,1.07,0.095,0.354,0.344,0.439,0.085,0.654,0.632,0.717,0.063,0.214,0.247,0.31,0.080375,0.5547500000000001,0.6366249999999999,0.55625
juneque,1,4,0.085,0.343,0.3,0.385,0.042,0.644,0.654,0.696,0.052,1.126,1.147,1.199,0.073,0.868,0.89,0.963,0.095,0.654,0.654,0.749,0.095,0.3,0.269,0.364,0.064,0.73,0.729,0.793,0.063,0.268,0.289,0.352,0.071125,0.6166249999999999,0.6876250000000002,0.6164999999999999
juneque,1,5,0.074,1.566,1.565,1.639,0.073,0.654,0.633,0.706,0.052,1.308,1.351,1.403,0.095,1.244,1.233,1.328,0.084,0.836,0.836,0.92,0.084,0.278,0.257,0.341,0.063,0.633,0.644,0.707,0.074,0.193,0.214,0.288,0.074875,0.8390000000000001,0.9165,0.8416250000000001
juneque,1,6,0.074,0.299,0.289,0.363,0.064,0.816,0.825,0.889,0.073,0.257,0.258,0.331,0.074,0.643,0.643,0.717,0.074,0.89,0.912,0.986,0.096,0.429,0.396,0.492,0.063,0.697,0.697,0.76,0.063,1.094,1.126,1.189,0.072625,0.640625,0.7158749999999999,0.6432499999999999
juneque,1,7,0.084,0.299,0.279,0.363,0.064,0.912,0.911,0.975,0.063,1.083,1.115,1.178,0.095,1.222,1.223,1.318,0.096,2.22,2.229,2.325,0.105,0.343,0.301,0.406,0.063,0.696,0.707,0.77,0.074,0.279,0.3,0.374,0.0805,0.88175,0.963625,0.8831249999999999
juneque,1,8,0.084,0.342,0.332,0.416,0.074,0.73,0.729,0.803,0.073,0.3,0.322,0.395,0.095,0.783,0.762,0.857,0.074,1.051,1.062,1.136,0.085,0.289,0.277,0.362,0.073,0.708,0.719,0.792,0.084,0.321,0.332,0.416,0.0802499999999999,0.5655,0.6471250000000001,0.566875
juneque,1,9,0.084,0.321,0.311,0.395,0.074,0.74,0.719,0.793,0.053,0.257,0.278,0.331,0.074,0.644,0.656,0.73,0.086,0.826,0.824,0.91,0.084,0.611,0.59,0.674,0.063,0.633,0.643,0.706,0.073,1.147,1.169,1.242,0.073875,0.647375,0.722625,0.6487499999999999
juneque,1,10,0.084,0.536,0.515,0.599,0.063,0.74,0.74,0.803,0.063,0.225,0.214,0.277,0.052,0.697,0.72,0.772,0.075,0.954,0.964,1.039,0.085,0.643,0.622,0.707,0.064,0.665,0.686,0.75,0.085,0.343,0.343,0.428,0.071375,0.600375,0.671875,0.6005
juneque,1,11,0.085,0.311,0.3,0.385,0.074,0.698,0.687,0.761,0.063,1.309,1.319,1.382,0.073,0.375,0.397,0.47,0.095,0.826,0.815,0.91,0.084,0.332,0.29,0.374,0.042,0.805,0.847,0.889,0.084,1.329,1.34,1.424,0.075,0.7481249999999999,0.8243749999999999,0.749375
juneque,1,12,0.084,0.279,0.279,0.363,0.084,0.783,0.772,0.856,0.073,1.415,1.416,1.489,0.074,0.719,0.73,0.804,0.085,1.372,1.392,1.477,0.105,0.289,0.247,0.352,0.063,0.622,0.622,0.685,0.063,0.214,0.235,0.298,0.078875,0.7116250000000001,0.7905000000000002,0.7116250000000001
juneque,1,13,0.084,0.3,0.29,0.374,0.074,0.74,0.729,0.803,0.063,0.246,0.268,0.331,0.085,0.666,0.654,0.739,0.073,1.5,1.522,1.595,0.095,0.268,0.247,0.342,0.074,0.622,0.622,0.696,0.074,1.298,1.308,1.382,0.0777499999999999,0.705,0.7827499999999998,0.705
juneque,1,14,0.084,0.322,0.301,0.385,0.063,0.89,0.889,0.952,0.062,1.125,1.137,1.199,0.074,0.88,0.89,0.964,0.084,1.232,1.222,1.306,0.074,0.289,0.279,0.353,0.064,0.698,0.697,0.761,0.063,0.224,0.257,0.32,0.071,0.7075,0.78,0.709
juneque,1,15,0.096,0.333,0.3,0.396,0.063,1.179,1.168,1.231,0.052,0.236,0.279,0.331,0.095,0.632,0.622,0.717,0.085,0.719,0.729,0.814,0.095,0.278,0.257,0.352,0.074,0.665,0.676,0.75,0.085,0.246,0.246,0.331,0.0806249999999999,0.536,0.6152500000000001,0.5346249999999999
juneque,1,16,0.085,0.429,0.418,0.503,0.074,0.472,0.461,0.535,0.063,1.662,1.683,1.746,0.084,0.214,0.194,0.278,0.064,0.815,0.836,0.9,0.085,0.268,0.235,0.32,0.052,0.707,0.729,0.781,0.074,0.225,0.246,0.32,0.072625,0.5989999999999999,0.672875,0.60025
juneque,1,17,0.085,0.483,0.482,0.567,0.084,0.783,0.751,0.835,0.052,1.158,1.196,1.248,0.09,0.224,0.219,0.309,0.085,3.742,3.741,3.826,0.084,0.257,0.236,0.32,0.063,0.644,0.644,0.707,0.063,0.203,0.214,0.277,0.07575,0.93675,1.011125,0.935375
juneque,1,18,0.095,0.257,0.225,0.32,0.063,0.644,0.633,0.696,0.052,0.203,0.214,0.266,0.063,0.632,0.643,0.706,0.074,1.266,1.287,1.361,0.095,1.061,1.04,1.135,0.074,0.815,0.804,0.878,0.063,0.257,0.29,0.353,0.072375,0.641875,0.714375,0.642
juneque,1,19,0.084,0.267,0.247,0.331,0.064,0.623,0.622,0.686,0.063,2.07,2.091,2.154,0.084,0.633,0.644,0.728,0.095,0.826,0.826,0.921,0.095,0.289,0.278,0.373,0.084,3.999,4.011,4.095,0.096,0.226,0.235,0.331,0.0831249999999999,1.116625,1.202375,1.11925
